,Unnamed: 0,alfa,beta,gamma,ff,msf,SCI,amp
0,0,-0.5,-1.5,10000.0,2332.45283019,3180.70527501,1.36367399754,15815.2605713
100,100,-0.5,-1.495,10000.0,2332.45283019,3199.94196423,1.37192140514,15773.888344600002
200,200,-0.5,-1.49,10000.0,2332.45283019,3107.68652743,1.33236843515,15792.9596367
300,300,-0.5,-1.485,10000.0,2332.45283019,2975.35078119,1.27563170525,15743.590701700005
400,400,-0.5,-1.48,10000.0,2332.45283019,2845.19715148,1.2198305211799998,15687.3306229
500,500,-0.5,-1.475,10000.0,2332.45283019,2762.19687937,1.1842455477,15732.645904700004
600,600,-0.5,-1.47,10000.0,2332.45283019,2773.01277443,1.18888268116,15710.097138
700,700,-0.5,-1.465,10000.0,2332.45283019,2830.30215383,1.21344454095,15722.9827577
800,800,-0.5,-1.46,10000.0,2332.45283019,2887.03412306,1.2377674205,15673.4148055
900,900,-0.5,-1.455,10000.0,2332.45283019,2925.84138939,1.25440538455,15622.6932951
1000,1000,-0.5,-1.45,10000.0,2332.45283019,2924.80898687,1.2539627593,15642.8579141
1100,1100,-0.5,-1.445,10000.0,2332.45283019,2885.6776863,1.23718587101,15638.4862618
1200,1200,-0.5,-1.44,10000.0,2332.45283019,2814.13580248,1.20651348917,15600.657636000002
1300,1300,-0.5,-1.435,10000.0,2332.45283019,2730.87455107,1.1708166251899998,15615.5597137
1400,1400,-0.5,-1.43,10000.0,2276.91823899,2681.3987030000008,1.17764382448,15582.3550398
1500,1500,-0.5,-1.425,10000.0,2276.91823899,2686.36657082,1.17982566296,15616.9246395
1600,1600,-0.5,-1.42,10000.0,2276.91823899,2720.85971861,1.19497471276,15580.6894845
1700,1700,-0.5,-1.415,10000.0,2276.91823899,2760.64978207,1.2124501156,15575.212164899998
1800,1800,-0.5,-1.41,10000.0,2276.91823899,2808.18164155,1.23332563878,15512.6518053
1900,1900,-0.5,-1.405,10000.0,2276.91823899,2865.94793841,1.25869602576,15515.0982081
2000,2000,-0.5,-1.4,10000.0,2276.91823899,2956.74654878,1.29857387856,15519.6006167
2100,2100,-0.5,-1.395,10000.0,2276.91823899,3061.74303552,1.34468729842,15467.154651
2200,2200,-0.5,-1.39,10000.0,2276.91823899,3154.78834043,1.38555187727,15483.116474200002
2300,2300,-0.5,-1.385,10000.0,2276.91823899,3197.85398042,1.40446588097,15477.558416999998
2400,2400,-0.5,-1.38,10000.0,2276.91823899,3149.62290993,1.38328327122,15478.5784128
2500,2500,-0.5,-1.375,10000.0,2276.91823899,3018.00041117,1.3254759698799998,15467.4710254
2600,2600,-0.5,-1.37,10000.0,2276.91823899,2887.2228544,1.26803975872,15431.280386899998
2700,2700,-0.5,-1.365,10000.0,2276.91823899,2868.64301355,1.25987967615,15472.065550600002
2800,2800,-0.5,-1.36,10000.0,2276.91823899,2914.87354745,1.28018366999,15426.7617211
2900,2900,-0.5,-1.355,10000.0,2276.91823899,2981.83490578,1.30959243714,15411.729267700002
3000,3000,-0.5,-1.35,10000.0,2276.91823899,3029.06938256,1.33033735278,15391.825279799998
3100,3100,-0.5,-1.345,10000.0,2276.91823899,3038.66628201,1.33455221623,15380.758476700004
3200,3200,-0.5,-1.34,10000.0,2276.91823899,2995.87337106,1.3157579924299998,15401.5929516
3300,3300,-0.5,-1.335,10000.0,2276.91823899,2908.85817322,1.27754177704,15375.101861200004
3400,3400,-0.5,-1.33,10000.0,2276.91823899,2789.44421102,1.22509634437,15343.138767299995
3500,3500,-0.5,-1.325,10000.0,2276.91823899,2684.82569077,1.17914892366,15428.8886592
3600,3600,-0.5,-1.32,10000.0,2276.91823899,2643.31014132,1.16091570442,15327.9344773
3700,3700,-0.5,-1.315,10000.0,2221.3836478,2670.37363176,1.20212176515,15310.3082502
3800,3800,-0.5,-1.31,10000.0,2221.3836478,2716.50575499,1.22288905731,15328.6457352
3900,3900,-0.5,-1.305,10000.0,2221.3836478,2763.90692059,1.2442276341299998,15300.3806201
4000,4000,-0.5,-1.3,10000.0,2221.3836478,2818.65320334,1.26887276141,15314.8863711
4100,4100,-0.5,-1.295,10000.0,2221.3836478,2887.82419864,1.30001145975,15319.6359741
4200,4200,-0.5,-1.29,10000.0,2221.3836478,2988.1678388,1.34518314374,15296.119594
4300,4300,-0.5,-1.285,10000.0,2221.3836478,3100.62715315,1.3958089392700002,15247.6552222
4400,4400,-0.5,-1.28,10000.0,2221.3836478,3177.53983385,1.43043271116,15274.1230288
4500,4500,-0.5,-1.275,10000.0,2221.3836478,3198.84121626,1.44002195183,15249.3149427
4600,4600,-0.5,-1.27,10000.0,2221.3836478,3155.02623503,1.42029776719,15275.2230628
4700,4700,-0.5,-1.265,10000.0,2221.3836478,3088.60615113,1.3903974462900002,15227.5769919
4800,4800,-0.5,-1.26,10000.0,2221.3836478,3064.6059027,1.3795932574399998,15249.4625118
4900,4900,-0.5,-1.255,10000.0,2221.3836478,3094.18459617,1.3929086942,15205.5881819
5000,5000,-0.5,-1.25,10000.0,2221.3836478,3150.97123748,1.41847232944,15246.0105489
5100,5100,-0.5,-1.245,10000.0,2221.3836478,3194.40052494,1.43802288637,15200.6676041
5200,5200,-0.5,-1.24,10000.0,2221.3836478,3186.50682881,1.43446938217,15182.9108346
